ZEICHNUNGSNUMMER;NAME;PROJEKT;ERSTELLER;DATUM
0000-000-030;Keil;MHC;michael.wettstein;Freitag 30.10.2020 17:29
0000-000-031;Rad;MHC;michael.wettstein;Freitag 30.10.2020 17:32
0000-000-032;Gussteil;MHC;michael.wettstein;Freitag 30.10.2020 17:33
0000-000-033;Rolle;MHC;michael.wettstein;Freitag 30.10.2020 17:34
0000-000-034;Rugel;MHC;michael.wettstein;Montag 02.11.2020 13:13
0000-000-035;Schraube;MHC;michael.wettstein;Montag 02.11.2020 13:24
0000-000-036;Rugel;MHC;michael.wettstein;Montag 02.11.2020 13:26
0000-000-037;Rugel;MHC;michael.wettstein;Montag 02.11.2020 13:29
0000-000-038;Rugel;MHC;michael.wettstein;Montag 02.11.2020 13:29
0000-000-039;Rundrugel;MHC;michael.wettstein;Montag 02.11.2020 13:42
0000-000-040;Ovalblech;MHC;michael.wettstein;Montag 02.11.2020 13:47
0000-000-041;Grundplatte;Push Typ heavy;michael.wettstein;Montag 02.11.2020 13:57
0000-000-042;Halter4;Push Typ heavy;michael.wettstein;Montag 02.11.2020 13:57
0000-000-043;Platzhalter;MHC;michael.wettstein;Montag 02.11.2020 16:46
0000-000-044;Beschlaeuniger;MHC;michael.wettstein;Montag 02.11.2020 16:46
0000-000-045;Bremsklotz;PTH;michael.wettstein;Montag 02.11.2020 16:48
0000-000-046;Doppelkolbenringbesetzer;MHC;michael.wettstein;Montag 02.11.2020 16:49
0000-000-047;Klemmer;MHC;michael.wettstein;Montag 02.11.2020 17:09
0000-000-048;Kugel;Steelless;michael.wettstein;Montag 02.11.2020 17:12
0000-000-049;Hut;Steelless;michael.wettstein;Montag 02.11.2020 17:12
0000-000-050;Krugel;MHB;michael.wettstein;Montag 02.11.2020 17:24
0000-000-051;Keilfeder;MHA;michael.wettstein;Dienstag 03.11.2020 10:18
0000-000-052;Rundrugel;Push Type light;michael.wettstein;Dienstag 03.11.2020 10:30
0000-000-053;Deckel;Push Type light;michael.wettstein;Mittwoch 04.11.2020 10:15
0000-000-054;Bremse;MHG;michael.wettstein;Mittwoch 04.11.2020 10:17
0000-000-055;Turbinenschaufel;MHJ;michael.wettstein;Mittwoch 04.11.2020 13:37
0000-000-056;Rugel;Push Type heavy;michael.wettstein;Dienstag 10.11.2020 11:09
0000-000-057;Kugel;Push Type heavy;michael.wettstein;Dienstag 10.11.2020 11:10
0000-000-058;Kugel;Push Type heavy;michael.wettstein;Dienstag 10.11.2020 11:11
0000-000-059;Keil;Push Type heavy;michael.wettstein;Dienstag 10.11.2020 11:13
0000-000-060;;Push Type heavy;michael.wettstein;Dienstag 10.11.2020 11:14
0000-000-061;Bremse;MHX;michael.wettstein;Dienstag 10.11.2020 13:12
